Menu Item,Name,Entree Type,Cooking Quantity,Cooking Metric,Shopping Quantity,Shopping Metric,Ingredient,Preparation,Store Section,,,
Side Dish,Rice Pilaf,,2,Tbsp,2,Tbsp,parsley,minced,Produce,,,
Side Dish,Rice Pilaf,,2,tsp,2,tsp,chicken bouillon,,Grocery,,,
Side Dish,Rosemary Roasted Potatoes,, 1/2,lb,0.5,lbs,small red or white skin potatoes,cut in half or quarters,Produce,,,
Side Dish,Rosemary Roasted Potatoes,,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Side Dish,Rosemary Roasted Potatoes,,1,clove,1,cloves,garlic,minced,Produce,,,
Side Dish,Rosemary Roasted Potatoes,,1,Tbsp,1,Tbsp,fresh rosemary,minced,Produce,,,
Side Dish,Sauteed Apples w Thyme,,2,,2,,McIntosh or Golden Delicious apples,cored,Produce,,,
Side Dish,Sauteed Apples w Thyme,,1,Tbsp,1,Tbsp,butter,,Dairy,,,
Side Dish,Sauteed Apples w Thyme,, 1/2,tsp,0.5,tsp,fresh thyme leaves,,Produce,,,
Side Dish,Sauteed Apples w Thyme,,1,tsp,1,tsp,lemon zest,grated,Produce,,,
Side Dish,Scalloped Potatoes,,2,Tbsp,2,Tbsp,butter,,Dairy,,,
Side Dish,Scalloped Potatoes,,2,Tbsp,2,Tbsp,flour,,Grocery,,,
Side Dish,Scalloped Potatoes,,1,cup,1,cup,milk,,Dairy,,,
Side Dish,Scalloped Potatoes,, 1/2,cup,0.5,cup,cheddar cheese,grated (optional),Dairy,,,
Side Dish,Scalloped Potatoes,, 1/2,lb,0.5,lbs,red potatoes,thinly sliced,Produce,,,
Side Dish,Scalloped Potatoes,, 1/2,cup,0.5,cup,onion,thinly sliced,Produce,,,
Side Dish,Whipped Parsnips,,1,medium,1,,head of garlic,roasted in oven 1 hour,Produce,,,
Side Dish,Whipped Parsnips,,1,lb,1,lbs,parsnips,peeled and coarsely chopped (~3 cups),Produce,,,
Side Dish,Whipped Parsnips,, 1/4,cup,0.25,cup,heavy whipping cream,,Dairy,,,
Side Dish,Whipped Parsnips,,2,Tbsp,2,Tbsp,butter,,Dairy,,,
Side Dish,Whipped Parsnips,, 1/4,tsp,0.25,tsp,ground nutmeg,,Grocery,,,
Side Dish,Zucchini Fries,,1,small,1,,zucchini,,Produce,,,
Side Dish,Zucchini Fries,,1,Tbsp,1,Tbsp,flour,,Grocery,,,
Side Dish,Zucchini Fries,,1,,1,,eggs,,Dairy,,,
Side Dish,Zucchini Fries,, 1/2,cup,0.5,cup,Panko bread crumbs,,Grocery,,,
Side Dish,Zucchini Fries,,1,Tbsp,1,Tbsp,Parmesan cheese,grated,Dairy,,,
Side Dish,Zucchini Fries,,1,tsp,1,tsp,Italian seasoning,,Grocery,,,
Side Dish,Zucchini Fries,, 1/4,tsp,0.25,tsp,garlic powder,,Grocery,,,
Side Dish,Zucchini Fries,, 1/4,tsp,0.25,tsp,onion powder,,Grocery,,,
Side Dish,Zucchini Fries,,1,,1,,jarred marinara sauce,(for dipping sauce),Grocery,,,
Side Dish,Baked Beans,,1,,1,,canned baked beans,,Grocery,,,
Side Dish,Baked Sweet Potato,,1,,1,,sweet potato,,Produce,,,
Side Dish,Buttered Egg Noodles,,1,pkg,1,pkg,egg noodles,,Grocery,,,
Side Dish,Couscous,,1,pkg,1,pkg,couscous,,Grocery,,,
Side Dish,French Bread,,1,,1,,loaf French bread,,Deli,,,
Side Dish,French Fries (frozen),,1,pkg,1,pkg,frozen French fries,,Frozen,,,
Side Dish,Garlic Bread,,1,pkg,1,pkg,garlic bread,,Frozen,,,
Side Dish,Mashed Potatoes (premade),,1,pkg,1,pkg,refrigerated mashed potatoes,,Dairy,,,
Side Dish,Potato Chips,,1,pkg,1,pkg,potato chips,,Grocery,,,
Side Dish,Potato Salad (Publix),,1,pkg,1,pkg,prepared potato salad,,Deli,,,
Side Dish,Red Lobster Biscuits,,1,pkg,1,pkg,Red Lobster biscuit mix,,Grocery,,,
Side Dish,Red Skin Potatoes w/Parsley & Chives,, 1/2,lb,0.5,lbs,small red or white skin potatoes,,Produce,,,
Side Dish,Red Skin Potatoes w/Parsley & Chives,,1,,1,,parsley,,Produce,,,
Side Dish,Red Skin Potatoes w/Parsley & Chives,,1,,1,,chives,,Produce,,,
Side Dish,Minute Rice,,1,pkg,1,pkg,Minute Rice,,Grocery,,,
Side Dish,Spaghetti or Linguine Noodles,,1,pkg,1,pkg,spaghetti or linguini noodles,,Grocery,,,
Side Dish,Tator Tots (frozen),,1,pkg,1,pkg,frozen Tator Tots,,Frozen,,,
Veggie,Asparagus,, 1/2,lb,0.5,lbs,asparagus,,Produce,,,
Veggie,Baked Acorn Squash,,1,,1,,acorn squash,,Produce,,,
Veggie,Butternut Squash,,1,,1,,butternut squash,,Produce,,,
Veggie,Carrots w Capers & Dill,,2,medium,2,,carrots,"peeled and sliced into 1/2"" rounds",Produce,,,
Veggie,Carrots w Capers & Dill,,1,Tbsp,1,Tbsp,butter,,Dairy,,,
Veggie,Carrots w Capers & Dill,,1,Tbsp,1,Tbsp,capers,drained,Grocery,,,
Veggie,Carrots w Capers & Dill,,1,tsp,1,tsp,fresh dill,chopped,Produce,,,
Veggie,Cauliflower,,1,small,1,,cauliflower,,Produce,,,
Veggie,Corn,,1,pkg,1,pkg,frozen corn,,Frozen,,,
Veggie,Corn on the cob,,2,,2,,ears of sweet corn,,Produce,,,
Veggie,Green Beans,, 1/4,lb,0.25,lbs,green beans,,Produce,,,
Veggie,Peas,,1,pkg,1,pkg,frozen peas,,Frozen,,,
Veggie,Ratatouille,,1,small,1,,eggplant,large dice,Produce,,,
Veggie,Ratatouille,,1,small,1,,zucchini,large dice,Produce,,,
Veggie,Ratatouille,,1,small,1,,yellow squash,large dice,Produce,,,
Veggie,Ratatouille,,1,small,1,,red bell pepper,large dice,Produce,,,
Veggie,Ratatouille,,2,large,2,,ripe tomatoes,large dice,Produce,,,
Veggie,Ratatouille,,1,small,1,,onion,chopped,Produce,,,
Veggie,Ratatouille,,1,clove,1,cloves,garlic,minced,Produce,,,
Veggie,Ratatouille,,1,tsp,1,tsp,fresh thyme,leaves only (or 1 whole sprig),Produce,,,
Veggie,Ratatouille,,1,,1,,bay leaf,,Grocery,,,
Veggie,Ratatouille,,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Veggie,Roasted Campari Tomatoes,,4,,4,,Campari tomatoes,,Produce,,,
Veggie,Roasted Campari Tomatoes,,1,Tbsp,1,Tbsp,olive oil,,Grocery,,,
Veggie,Sauteed Peapods & Red Pepper,,1,pkg,1,pkg,peapods,cut in half on a diagonal,Produce,,,
Veggie,Sauteed Peapods & Red Pepper,, 1/2,,0.5,,red bell pepper,cored and sliced into strips,Produce,,,
Veggie,Sauteed Peapods & Red Pepper,,2,Tbsp,2,Tbsp,olive oil,,Grocery,,,
Veggie,Sauteed Zucchini,,1,medium,1,,zucchini,,Produce,,,
Veggie,Yellow Squash w Cream Sauce,,1,medium,1,,yellow squash,cut in bite-sized pieces,Produce,,,
Veggie,Yellow Squash w Cream Sauce,,1,Tbsp,1,Tbsp,butter,,Dairy,,,
Veggie,Yellow Squash w Cream Sauce,,1,Tbsp,1,Tbsp,flour,,Grocery,,,
Veggie,Yellow Squash w Cream Sauce,, 1/2,cup,0.5,cup,milk,,Dairy,,,
Veggie,Yellow Squash w Cream Sauce,,2,tsp,2,tsp,fresh dill,chopped,Produce,,,
Veggie,Yellow Squash w Cream Sauce,, 1/4,tsp,0.25,tsp,garlic powder,(optional),Grocery,,,
Salad,Arugula Salad,,1,clove,1,cloves,garlic,minced,Produce,,,
Salad,Arugula Salad,, 1/4,cup,0.25,cup,lemon juice,,Produce,,,
Salad,Arugula Salad,,1,Tbsp,1,Tbsp,mayonnaise,,Grocery,,,
Salad,Arugula Salad,, 1/4,cup,0.25,cup,olive oil,,Grocery,,,
Salad,Arugula Salad,,2,cups,2,cup,baby arugula,,Produce,,,
Salad,Arugula Salad,, 1/2,,0.5,,avocado,"peeled, pitted and diced",Produce,,,
Salad,Arugula Salad,,2,Tbsp,2,Tbsp,walnut pieces,toasted,Grocery,,,
Salad,Arugula Salad,,2,Tbsp,2,Tbsp,blue or gorgonzola cheese,crumbled,Dairy,,,
Salad,Caesar Salad,,1,,1,,egg yolk,,Dairy,,,
Salad,Caesar Salad,,1,Tbsp,1,Tbsp,lemon juice,,Produce,,,
Salad,Caesar Salad,,2,tsp,2,tsp,Worcestershire sauce,,Grocery,,,
Salad,Caesar Salad,,2,tsp,2,tsp,Dijon mustard,,Grocery,,,
Salad,Caesar Salad,,2,,2,,anchovy fillets,rinse and minced,Grocery,,,
Salad,Caesar Salad,,1,clove,1,cloves,garlic,minced,Produce,,,
Salad,Caesar Salad,, 1/4,cup,0.25,cup,Parmesan cheese,grated on rasp-style grater (for dressing),Dairy,,,
Salad,Caesar Salad,, 1/4,cup,0.25,cup,Parmesan cheese,grated on box-style grater (for salad),Dairy,,,
Salad,Caesar Salad,, 1/2,cup,0.5,cup,Croutons,,Grocery,,,
Salad,Caesar Salad,, 1/2,,0.5,,Romaine lettuce head,"cut into 1"" pieces",Produce,,,
Salad,Caesar Salad,,2,,2,,anchovy fillets,"coarsely chopped (for top of salad, if desired)",Grocery,,,
Salad,Chopped Salad,,1,Tbsp,1,Tbsp,red wine vinegar,,Grocery,,,
Salad,Chopped Salad,, 1/2,tsp,0.5,tsp,Dijon mustard,,Grocery,,,
Salad,Chopped Salad,, 1-1/2,tsp,1.5,tsp,Italian seasoning,,Grocery,,,
Salad,Chopped Salad,,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Salad,Chopped Salad,,2,cups,2,cup,romaine lettuce,chopped,Produce,,,
Salad,Chopped Salad,,1,,1,,Roma tomato,"cored, seeded and diced",Produce,,,
Salad,Chopped Salad,, 1/2,cup,0.5,cup,red onion,diced,Produce,,,
Salad,Chopped Salad,, 1/2,cup,0.5,cup,provolone cheese,diced,Dairy,,,
Salad,Chopped Salad,, 1/2,cup,0.5,cup,pitted black olives,chopped,Grocery,,,
Salad,Chopped Salad,, 1/2,cup,0.5,cup,hard salami,diced (optional),Grocery,,,
Salad,Greek Salad,, 1/2,cup,0.5,cup,olive oil,,Grocery,,,
Salad,Greek Salad,,2,Tbsp,2,Tbsp,fresh lemon juice,,Produce,,,
Salad,Greek Salad,, 1-1/2,tsp,1.5,tsp,dried oregano,,Grocery,,,
Salad,Greek Salad,, 1-1/2,tsp,1.5,tsp,minced garlic,,Produce,,,
Salad,Greek Salad,, 1/2,tsp,0.5,tsp,dried basil,,Grocery,,,
Salad,Greek Salad,,1,Tbsp,1,Tbsp,red wine vinegar,,Grocery,,,
Salad,Greek Salad,, 1/2,tsp,0.5,tsp,sugar,,Grocery,,,
Salad,Greek Salad,, 1/4,tsp,0.25,tsp,salt,,Grocery,,,
Salad,Greek Salad,, 1/4,tsp,0.25,tsp,fresh ground black pepper,,Grocery,,,
Salad,Greek Salad,, 1/2,,0.5,,head romaine lettuce,chopped,Produce,,,
Salad,Greek Salad,,1,,1,,plum or Roma tomato,cut in wedges,Produce,,,
Salad,Greek Salad,, 1/4,,0.25,,English cucumber,"peeled, seeded and chopped",Produce,,,
Salad,Greek Salad,, 1/4,,0.25,,red onion,sliced,Produce,,,
Salad,Greek Salad,, 1/4,,0.25,,green bell pepper,seeded and cut into rings or sliced,Produce,,,
Salad,Greek Salad,, 1/4,cup,0.25,cup,feta cheese,crumbled,Dairy,,,
Salad,Greek Salad,, 1/4,cup,0.25,cup,kalamata olives,sliced in half,Grocery,,,
Salad,Orange & Avocado Salad,,1,small,1,,orange,peeled and sliced or diced,Produce,,,
Salad,Orange & Avocado Salad,,1,,1,,avocado,"peeled, pitted and diced",Produce,,,
Salad,Spinach Salad w Beets,,1,cup,1,cup,baby spinach,,Produce,,,
Salad,Spinach Salad w Beets,, 1/4,cup,0.25,cup,canned beets,diced,Grocery,,,
Salad,Spinach Salad w Beets,, 1/4,cup,0.25,cup,walnuts,toasted and coarsely chopped,Grocery,,,
Salad,Spinach Salad w Beets,,2,Tbsp,2,Tbsp,goat cheese,crumbled,Dairy,,,
Salad,Spinach Salad w Beets,,1,Tbsp,1,Tbsp,champagne or red wine vinegar,,Grocery,,,
Salad,Spinach Salad w Beets,, 1/2,tsp,0.5,tsp,Dijon mustard,,Grocery,,,
Salad,Spinach Salad w Beets,,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Salad,Spinach Salad w Beets,, 1/8,tsp,0.125,tsp,sugar,,Grocery,,,
